,Unnamed: 0,latitude,longitude,pop
9330,9330,-11.74375,43.23208333333334,1.8236313832651643
9331,9331,-11.69625,43.25347222222222,1.8236313832651643
9332,9332,-11.742916666666664,43.23513888888889,1.8236313832651643
9333,9333,-11.697083333333332,43.255694444444465,1.8236313832651643
9334,9334,-11.744305555555556,43.23625,1.8236313832651643
9335,9335,-11.583194444444445,43.288472222222225,1.8236313832651643
9336,9336,-11.744027777777774,43.23680555555556,1.8236313832651643
9337,9337,-11.742638888888884,43.23430555555557,1.8236313832651643
9338,9338,-11.744027777777774,43.234027777777776,1.8236313832651643
9339,9339,-11.586527777777775,43.28736111111111,1.8236313832651643
9340,9340,-11.588194444444444,43.28736111111111,1.8236313832651643
9341,9341,-11.696805555555557,43.25430555555555,1.8236313832651643
9342,9342,-11.505694444444444,43.38541666666666,1.8236313832651643
9343,9343,-11.58375,43.28930555555557,1.8236313832651643
9344,9344,-11.743194444444445,43.23708333333333,1.8236313832651643
9345,9345,-11.74375,43.232361111111096,1.8236313832651643
9346,9346,-11.583472222222225,43.28791666666667,1.8236313832651643
9347,9347,-11.584305555555556,43.28708333333334,1.8236313832651643
9348,9348,-11.695138888888893,43.255694444444465,1.8236313832651643
9349,9349,-11.744583333333333,43.2376388888889,1.8236313832651643
9350,9350,-11.505972222222226,43.38458333333333,1.8236313832651643
9351,9351,-11.742361111111107,43.23541666666666,1.8236313832651643
9352,9352,-11.504583333333333,43.3851388888889,1.8236313832651643
9353,9353,-11.69625,43.254583333333336,1.8236313832651643
9354,9354,-11.506527777777775,43.3851388888889,1.8236313832651643
9355,9355,-11.741805555555556,43.237361111111106,1.8236313832651643
9356,9356,-11.744583333333333,43.23569444444443,1.8236313832651643
9357,9357,-11.585416666666667,43.286805555555546,1.8236313832651643
9358,9358,-11.510416666666664,43.38458333333333,1.8236313832651643
9359,9359,-11.695694444444444,43.25347222222222,1.8236313832651643
9360,9360,-11.743472222222225,43.23486111111111,1.8236313832651643
9361,9361,-11.508472222222226,43.38458333333333,1.8236313832651643
9362,9362,-11.742638888888884,43.233472222222225,1.8236313832651643
9363,9363,-11.499861111111107,43.384861111111114,1.8236313832651643
9364,9364,-11.58375,43.28763888888889,1.8236313832651643
9365,9365,-11.696527777777774,43.2551388888889,1.8236313832651643
9366,9366,-11.695694444444444,43.25625,1.8236313832651643
9367,9367,-11.504583333333333,43.38541666666666,1.8236313832651643
9368,9368,-11.74375,43.234027777777776,1.8236313832651643
9369,9369,-11.743472222222225,43.23263888888889,1.8236313832651643
9370,9370,-11.506805555555555,43.38458333333333,1.8236313832651643
9371,9371,-11.502916666666666,43.38458333333333,1.8236313832651643
9372,9372,-11.588472222222226,43.28736111111111,1.8236313832651643
9373,9373,-11.584583333333333,43.28708333333334,1.8236313832651643
9374,9374,-11.697083333333332,43.25430555555555,1.8236313832651643
9375,9375,-11.74375,43.23430555555557,1.8236313832651643
9376,9376,-11.587638888888893,43.286805555555546,1.8236313832651643
9377,9377,-11.694305555555555,43.2548611111111,1.8236313832651643
9378,9378,-11.877361111111117,43.40680555555557,1.8236313832651643
9379,9379,-11.692916666666667,43.2551388888889,1.8236313832651643
9380,9380,-11.692638888888887,43.2548611111111,1.8236313832651643
9381,9381,-11.688194444444445,43.2548611111111,1.8236313832651643
9382,9382,-11.877638888888884,43.40736111111111,1.8236313832651643
9383,9383,-11.692083333333333,43.25430555555555,1.8236313832651643
9384,9384,-11.876805555555556,43.40791666666666,1.8236313832651643
9385,9385,-11.68875,43.2548611111111,1.8236313832651643
9386,9386,-11.689027777777778,43.25430555555555,1.8236313832651643
9387,9387,-11.875416666666665,43.405694444444435,1.8236313832651643
9388,9388,-11.693194444444444,43.2548611111111,1.8236313832651643
9389,9389,-11.687916666666665,43.25541666666667,1.8236313832651643
9390,9390,-11.878194444444444,43.406527777777775,1.8236313832651643
9391,9391,-11.69375,43.25430555555555,1.8236313832651643
9392,9392,-11.692083333333333,43.2548611111111,1.8236313832651643
9393,9393,-11.877361111111117,43.40708333333333,1.8236313832651643
9394,9394,-11.876527777777778,43.40875,1.8236313832651643
9395,9395,-11.68875,43.25430555555555,1.8236313832651643
9396,9396,-11.876527777777778,43.405972222222225,1.8236313832651643
9397,9397,-11.875416666666665,43.40708333333333,1.8236313832651643
9398,9398,-11.877083333333333,43.408194444444455,1.8236313832651643
9399,9399,-11.692361111111113,43.2548611111111,1.8236313832651643
9400,9400,-11.692361111111113,43.254583333333336,1.8236313832651643
9401,9401,-11.877361111111117,43.405972222222225,1.8236313832651643
9402,9402,-11.875694444444445,43.40763888888889,1.8236313832651643
9403,9403,-11.692083333333333,43.254583333333336,1.8236313832651643
9404,9404,-11.876527777777778,43.40513888888889,1.8236313832651643
9405,9405,-11.691805555555556,43.2551388888889,1.8236313832651643
9406,9406,-11.693472222222226,43.25541666666667,1.8236313832651643
9407,9407,-11.694583333333336,43.254583333333336,1.8236313832651643
9408,9408,-11.878472222222221,43.40541666666667,1.8236313832651643
9409,9409,-11.878472222222221,43.405694444444435,1.8236313832651643
9410,9410,-11.689305555555556,43.2551388888889,1.8236313832651643
9411,9411,-11.688194444444445,43.25430555555555,1.8236313832651643
9412,9412,-11.694027777777775,43.25430555555555,1.8236313832651643
9413,9413,-11.685416666666667,43.2551388888889,1.8236313832651643
9414,9414,-11.689305555555556,43.25430555555555,1.8236313832651643
9415,9415,-11.878194444444444,43.40708333333333,1.8236313832651643
9416,9416,-11.694305555555555,43.254583333333336,1.8236313832651643
9417,9417,-11.877638888888884,43.40625,1.8236313832651643
9418,9418,-11.687638888888893,43.254583333333336,1.8236313832651643
9419,9419,-11.691805555555556,43.254583333333336,1.8236313832651643
9420,9420,-11.877638888888884,43.40902777777778,1.8236313832651643
9421,9421,-11.877916666666666,43.40680555555557,1.8236313832651643
9422,9422,-11.689861111111117,43.2548611111111,1.8236313832651643
9423,9423,-11.877916666666666,43.406527777777775,1.8236313832651643
9424,9424,-11.692638888888887,43.2551388888889,1.8236313832651643
9425,9425,-11.688472222222225,43.2548611111111,1.8236313832651643
9426,9426,-11.69375,43.2548611111111,1.8236313832651643
9427,9427,-11.87875,43.40625,1.8236313832651643
9428,9428,-11.87625,43.405694444444435,1.8236313832651643
9429,9429,-11.877361111111117,43.40513888888889,1.8236313832651643
9430,9430,-11.878472222222221,43.40680555555557,1.8236313832651643
9431,9431,-11.690972222222221,43.25430555555555,1.8236313832651643
9432,9432,-11.688194444444445,43.25541666666667,1.8236313832651643
9433,9433,-11.876527777777778,43.406527777777775,1.8236313832651643
9434,9434,-11.875972222222225,43.405694444444435,1.8236313832651643
9435,9435,-11.688472222222225,43.2551388888889,1.8236313832651643
9436,9436,-11.877638888888884,43.405972222222225,1.8236313832651643
9437,9437,-11.878194444444444,43.405972222222225,1.8236313832651643
9438,9438,-11.878194444444444,43.40736111111111,1.8236313832651643
9439,9439,-11.691527777777774,43.254583333333336,1.8236313832651643
9440,9440,-11.690138888888884,43.25430555555555,1.8236313832651643
9441,9441,-11.688194444444445,43.254583333333336,1.8236313832651643
9442,9442,-11.694583333333336,43.2548611111111,1.8236313832651643
9443,9443,-11.877916666666666,43.405694444444435,1.8236313832651643
9444,9444,-11.688194444444445,43.2551388888889,1.8236313832651643
9445,9445,-11.875972222222225,43.406527777777775,1.8236313832651643
9446,9446,-11.878194444444444,43.40791666666666,1.8236313832651643
9447,9447,-11.69125,43.2548611111111,1.8236313832651643
9448,9448,-11.877361111111117,43.405694444444435,1.8236313832651643
9449,9449,-11.877638888888884,43.40763888888889,1.8236313832651643
9450,9450,-11.688472222222225,43.254583333333336,1.8236313832651643
9451,9451,-11.689305555555556,43.254583333333336,1.8236313832651643
9452,9452,-11.694305555555555,43.2551388888889,1.8236313832651643
9453,9453,-11.878472222222221,43.40736111111111,1.8236313832651643
9454,9454,-11.693194444444444,43.25541666666667,1.8236313832651643
9455,9455,-11.87625,43.40541666666667,1.8236313832651643
9456,9456,-11.877638888888884,43.40791666666666,1.8236313832651643
9457,9457,-11.875972222222225,43.40625,1.8236313832651643
9458,9458,-11.692083333333333,43.25541666666667,1.8236313832651643
9459,9459,-11.875694444444445,43.40736111111111,1.8236313832651643
9460,9460,-11.876527777777778,43.405694444444435,1.8236313832651643
9461,9461,-11.876805555555556,43.408194444444455,1.8236313832651643
9462,9462,-11.68875,43.254583333333336,1.8236313832651643
9463,9463,-11.690138888888884,43.2551388888889,1.8236313832651643
9464,9464,-11.691527777777774,43.25430555555555,1.8236313832651643
9465,9465,-11.694583333333336,43.25541666666667,1.8236313832651643
9466,9466,-11.687916666666665,43.2551388888889,1.8236313832651643
9467,9467,-11.693194444444444,43.25430555555555,1.8236313832651643
9468,9468,-11.876527777777778,43.40902777777778,1.8236313832651643
9469,9469,-11.875972222222225,43.405972222222225,1.8236313832651643
9470,9470,-11.877083333333333,43.40513888888889,1.8236313832651643
9471,9471,-11.68625,43.25541666666667,1.8236313832651643
9472,9472,-11.687361111111107,43.2551388888889,1.8236313832651643
9473,9473,-11.694583333333336,43.2551388888889,1.8236313832651643
9474,9474,-11.875694444444445,43.406527777777775,1.8236313832651643
9475,9475,-11.877916666666666,43.40513888888889,1.8236313832651643
9476,9476,-11.694305555555555,43.25541666666667,1.8236313832651643
9477,9477,-11.68875,43.2551388888889,1.8236313832651643
9478,9478,-11.87875,43.40680555555557,1.8236313832651643
9479,9479,-11.877638888888884,43.40513888888889,1.8236313832651643
9480,9480,-11.685694444444444,43.2551388888889,1.8236313832651643
9481,9481,-11.692638888888887,43.254583333333336,1.8236313832651643
9482,9482,-11.685972222222222,43.2551388888889,1.8236313832651643
9483,9483,-11.877361111111117,43.40736111111111,1.8236313832651643
9484,9484,-11.87875,43.405694444444435,1.8236313832651643
9485,9485,-11.682638888888887,43.264305555555545,1.8236313832651643
9486,9486,-11.677638888888893,43.26875,1.8236313832651643
9487,9487,-11.680416666666664,43.266527777777775,1.8236313832651643
9488,9488,-11.678472222222226,43.26680555555557,1.8236313832651643
9489,9489,-11.677638888888893,43.26458333333333,1.8236313832651643
9490,9490,-11.679027777777774,43.267638888888904,1.8236313832651643
9491,9491,-11.678472222222226,43.264305555555545,1.8236313832651643
9492,9492,-11.677916666666668,43.267638888888904,1.8236313832651643
9493,9493,-11.679583333333332,43.265972222222224,1.8236313832651643
9494,9494,-11.678472222222226,43.26791666666666,1.8236313832651643
9495,9495,-11.679027777777774,43.26458333333333,1.8236313832651643
9496,9496,-11.67875,43.264305555555545,1.8236313832651643
9497,9497,-11.680694444444445,43.264305555555545,1.8236313832651643
9498,9498,-11.684305555555556,43.265694444444435,1.8236313832651643
9499,9499,-11.680138888888884,43.265694444444435,1.8236313832651643
9500,9500,-11.677916666666668,43.265972222222224,1.8236313832651643
9501,9501,-11.609305555555556,43.390694444444435,1.8236313832651643
9502,9502,-11.610138888888883,43.39125,1.8236313832651643
9503,9503,-11.609027777777778,43.38986111111111,1.8236313832651643
9504,9504,-11.620694444444444,43.39208333333333,1.8236313832651643
9505,9505,-11.609861111111117,43.391527777777775,1.8236313832651643
9506,9506,-11.609027777777778,43.390694444444435,1.8236313832651643
9507,9507,-11.609583333333333,43.39125,1.8236313832651643
9508,9508,-11.611527777777773,43.39013888888889,1.8236313832651643
9509,9509,-11.619583333333333,43.39180555555557,1.8236313832651643
9510,9510,-11.619305555555556,43.39208333333333,1.8236313832651643
9511,9511,-11.620694444444444,43.39291666666666,1.8236313832651643
9512,9512,-11.610138888888883,43.38986111111111,1.8236313832651643
9513,9513,-11.61125,43.38986111111111,1.8236313832651643
9514,9514,-11.620694444444444,43.391527777777775,1.8236313832651643
9515,9515,-11.609027777777778,43.39041666666667,1.8236313832651643
9516,9516,-11.610416666666667,43.39041666666667,1.8236313832651643
9517,9517,-11.612083333333333,43.39013888888889,1.8236313832651643
9518,9518,-11.609583333333333,43.39041666666667,1.8236313832651643
9519,9519,-11.620138888888887,43.39125,1.8236313832651643
9520,9520,-11.610972222222221,43.38986111111111,1.8236313832651643
9521,9521,-11.609583333333333,43.390972222222224,1.8236313832651643
9522,9522,-11.609305555555556,43.39041666666667,1.8236313832651643
9523,9523,-11.609305555555556,43.39125,1.8236313832651643
9524,9524,-11.620416666666667,43.39208333333333,1.8236313832651643
9525,9525,-11.609861111111117,43.39041666666667,1.8236313832651643
9526,9526,-11.620694444444444,43.39041666666667,1.8236313832651643
9527,9527,-11.609861111111117,43.39125,1.8236313832651643
9528,9528,-11.620694444444444,43.392361111111114,1.8236313832651643
9529,9529,-11.619861111111113,43.391527777777775,1.8236313832651643
9530,9530,-11.614305555555555,43.39041666666667,1.8236313832651643
9531,9531,-11.467083333333333,43.38652777777778,1.8236313832651643
9532,9532,-11.719583333333333,43.25180555555556,1.8236313832651643
9533,9533,-11.719305555555556,43.25069444444443,1.8236313832651643
9534,9534,-11.698472222222225,43.41875,1.8236313832651643
9535,9535,-11.46625,43.38652777777778,1.8236313832651643
9536,9536,-11.467638888888883,43.387361111111105,1.8236313832651643
9537,9537,-11.720694444444444,43.25069444444443,1.8236313832651643
9538,9538,-11.719305555555556,43.25180555555556,1.8236313832651643
9539,9539,-11.719027777777775,43.25319444444445,1.8236313832651643
9540,9540,-11.697083333333332,43.41875,1.8236313832651643
9541,9541,-11.698194444444445,43.41819444444447,1.8236313832651643
9542,9542,-11.466805555555556,43.388194444444466,1.8236313832651643
9543,9543,-11.698472222222225,43.41819444444447,1.8236313832651643
9544,9544,-11.719583333333333,43.25041666666666,1.8236313832651643
9545,9545,-11.467083333333333,43.387361111111105,1.8236313832651643
9546,9546,-11.468472222222225,43.388194444444466,1.8236313832651643
9547,9547,-11.755972222222226,43.25625,1.8236313832651643
9548,9548,-11.758472222222226,43.255694444444465,1.8236313832651643
9549,9549,-11.756805555555555,43.25958333333333,1.8236313832651643
9550,9550,-11.755972222222226,43.25680555555557,1.8236313832651643
9551,9551,-11.757916666666668,43.255694444444465,1.8236313832651643
9552,9552,-11.75625,43.258472222222224,1.8236313832651643
9553,9553,-11.755972222222226,43.25958333333333,1.8236313832651643
9554,9554,-11.75625,43.25708333333333,1.8236313832651643
9555,9555,-11.757361111111116,43.25625,1.8236313832651643
9556,9556,-11.75625,43.259027777777774,1.8236313832651643
9557,9557,-11.757638888888893,43.25625,1.8236313832651643
9558,9558,-11.75625,43.25736111111111,1.8236313832651643
9559,9559,-11.756527777777775,43.258472222222224,1.8236313832651643
9560,9560,-11.755972222222226,43.258194444444435,1.8236313832651643
9561,9561,-11.755972222222226,43.25875,1.8236313832651643
9562,9562,-11.755694444444444,43.26041666666666,1.8236313832651643
9563,9563,-11.75625,43.25541666666667,1.8236313832651643
9564,9564,-11.756527777777775,43.25625,1.8236313832651643
9565,9565,-11.757638888888893,43.25708333333333,1.8236313832651643
9566,9566,-11.758472222222226,43.255972222222226,1.8236313832651643
9567,9567,-11.755972222222226,43.25791666666667,1.8236313832651643
9568,9568,-11.756527777777775,43.25541666666667,1.8236313832651643
9569,9569,-11.75625,43.255972222222226,1.8236313832651643
9570,9570,-11.756527777777775,43.259861111111114,1.8236313832651643
9571,9571,-11.755694444444444,43.25625,1.8236313832651643
9572,9572,-11.757361111111116,43.255694444444465,1.8236313832651643
9573,9573,-11.755694444444444,43.25708333333333,1.8236313832651643
9574,9574,-11.758472222222226,43.25791666666667,1.8236313832651643
9575,9575,-11.756527777777775,43.25930555555557,1.8236313832651643
